2020-09-05T09:00:01;16.27;1015.08;80.61
2020-09-05T10:00:02;17.96;1014.61;78.38
2020-09-05T11:00:01;17.75;1014.27;77.53
2020-09-05T12:00:02;17.01;1014.54;84.43
2020-09-05T13:00:02;16.76;1013.92;87.40
2020-09-05T14:00:02;16.72;1013.51;88.77
2020-09-05T15:00:02;18.09;1013.58;89.73
2020-09-05T16:00:01;18.70;1013.53;87.56
2020-09-05T17:00:02;16.72;1013.65;86.48
2020-09-05T18:00:02;15.45;1013.59;86.83
2020-09-05T19:00:02;15.37;1013.97;87.85
2020-09-05T20:00:02;14.95;1014.05;88.47
2020-09-05T21:00:02;14.58;1014.29;89.07
2020-09-05T22:00:02;13.90;1014.34;86.68
2020-09-05T23:00:01;13.55;1014.52;86.17
2020-09-06T00:00:03;12.87;1014.55;85.93
2020-09-06T01:00:01;12.75;1015.21;86.81
2020-09-06T02:00:01;12.60;1014.86;86.61
2020-09-06T03:00:02;12.10;1014.72;86.60
2020-09-06T04:00:02;11.58;1014.87;86.64
2020-09-06T05:00:02;11.01;1014.82;86.74
2020-09-06T06:00:01;10.41;1014.69;86.99
2020-09-06T07:00:02;10.07;1014.68;87.53
2020-09-06T08:00:02;11.81;1015.04;88.85
2020-09-06T09:00:01;13.57;1015.22;89.07
2020-09-06T10:00:02;15.98;1015.17;85.48
2020-09-06T11:00:01;17.28;1015.56;73.00
2020-09-06T12:00:02;17.31;1015.45;66.80
2020-09-06T13:00:02;17.04;1015.29;62.23
2020-09-06T14:00:02;18.90;1015.46;56.76
2020-09-06T15:00:02;18.51;1015.76;53.63
2020-09-06T16:00:02;21.14;1015.95;50.88
2020-09-06T17:00:02;17.62;1016.58;58.19
2020-09-06T18:00:01;16.45;1017.07;64.01
2020-09-06T19:00:02;15.83;1017.19;66.59
2020-09-06T20:00:02;14.48;1017.83;69.39
2020-09-06T21:00:02;13.96;1017.86;70.78
2020-09-06T22:00:02;13.24;1018.13;71.72
2020-09-06T23:00:02;11.99;1018.10;72.01
2020-09-07T00:00:03;10.91;1018.23;73.02
2020-09-07T01:00:02;10.36;1018.53;75.37
2020-09-07T02:00:01;9.95;1018.25;75.14
2020-09-07T03:00:01;9.50;1018.41;75.46
2020-09-07T04:00:02;9.13;1018.55;75.73
2020-09-07T05:00:03;8.37;1018.67;75.39
2020-09-07T06:00:02;7.80;1018.57;75.86
2020-09-07T07:00:02;8.25;1019.23;79.69
2020-09-07T08:00:01;10.62;1019.46;82.36
2020-09-07T09:00:02;13.89;1019.69;76.63
2020-09-07T10:00:02;15.62;1019.69;66.43
2020-09-07T11:00:01;16.83;1020.06;60.59
2020-09-07T12:00:01;17.33;1019.92;56.64
2020-09-07T13:00:02;18.02;1020.21;54.77
2020-09-07T14:00:01;16.12;1020.65;62.77
2020-09-07T15:00:01;17.90;1020.59;52.15
2020-09-07T16:00:02;17.50;1020.98;53.68
2020-09-07T17:00:01;18.88;1021.14;52.08
2020-09-07T18:00:02;19.05;1021.14;48.10
2020-09-07T19:00:02;17.11;1021.54;51.85
2020-09-07T20:00:02;13.39;1022.00;58.33
2020-09-07T21:00:02;11.20;1022.38;61.62
2020-09-07T22:00:02;10.33;1022.72;67.53
2020-09-07T23:00:01;10.17;1022.65;70.05
2020-09-08T00:00:02;9.68;1022.92;69.68
2020-09-08T01:00:02;9.09;1022.82;69.75
2020-09-08T02:00:02;9.77;1022.93;75.99
2020-09-08T03:00:02;10.58;1022.82;75.77
2020-09-08T04:00:02;10.32;1022.55;74.30
2020-09-08T05:00:02;10.57;1022.32;75.39
2020-09-08T06:00:02;10.61;1021.96;73.82
2020-09-08T07:00:02;10.60;1021.88;73.73
2020-09-08T08:00:02;12.08;1021.42;75.61
2020-09-08T09:00:02;13.30;1021.37;71.96
2020-09-08T10:00:03;13.93;1020.71;71.17
2020-09-08T11:00:02;15.33;1020.00;70.45
2020-09-08T12:00:02;16.36;1019.30;68.10
2020-09-08T13:00:02;17.97;1018.54;59.37
2020-09-08T14:00:01;18.91;1018.10;57.31
2020-09-08T15:00:03;18.55;1018.12;56.67
2020-09-08T16:00:02;19.09;1018.65;60.77
2020-09-08T17:00:01;17.96;1019.10;64.18
2020-09-08T18:00:02;18.55;1018.92;64.41
2020-09-08T19:00:02;17.08;1019.14;69.80
2020-09-08T20:00:02;16.32;1019.45;73.33
2020-09-08T21:00:01;16.30;1019.63;74.46
2020-09-08T22:00:02;16.78;1019.41;74.81
2020-09-08T23:00:02;17.07;1019.75;74.07
2020-09-09T00:00:02;16.72;1020.20;74.11
2020-09-09T01:00:02;16.03;1020.20;75.06
2020-09-09T02:00:01;15.35;1020.61;75.25
2020-09-09T03:00:01;14.67;1020.45;74.88
2020-09-09T04:00:02;15.43;1020.53;76.62
2020-09-09T05:00:03;15.74;1020.47;75.63
2020-09-09T06:00:02;14.58;1020.50;73.71
2020-09-09T07:00:02;14.53;1020.27;75.77
2020-09-09T08:00:02;15.69;1020.21;78.34
2020-09-09T09:00:02;17.72;1019.84;74.34
2020-09-09T10:00:01;18.78;1019.52;65.04
2020-09-09T11:00:02;19.92;1019.32;62.26
2020-09-09T12:00:02;19.85;1018.61;58.64
2020-09-09T13:00:02;20.77;1018.06;53.82
2020-09-09T14:00:01;24.43;1016.95;51.29
2020-09-09T15:00:01;22.42;1016.04;50.11
2020-09-09T16:00:02;22.00;1015.47;54.50
2020-09-09T17:00:01;23.36;1014.75;52.51
2020-09-09T18:00:02;22.27;1014.09;55.46
2020-09-09T19:00:02;20.73;1013.27;57.28
2020-09-09T20:00:01;19.70;1012.69;62.14
2020-09-09T21:00:02;18.70;1012.13;65.15
2020-09-09T22:00:02;18.86;1011.49;68.06
2020-09-09T23:00:02;18.86;1011.14;70.01
2020-09-10T00:00:01;18.62;1010.73;74.00
2020-09-10T01:00:02;17.05;1011.52;78.94
2020-09-10T02:00:02;15.78;1011.90;80.91
2020-09-10T03:00:01;14.36;1012.31;79.34
2020-09-10T04:00:02;12.89;1012.56;78.65
2020-09-10T05:00:02;11.92;1013.03;79.02
2020-09-10T06:00:01;11.42;1013.34;79.06
2020-09-10T07:00:02;11.17;1013.73;80.08
2020-09-10T08:00:02;12.41;1014.48;79.75
2020-09-10T09:00:02;14.40;1014.88;73.98
2020-09-10T10:00:02;15.70;1015.54;63.96
2020-09-10T11:00:02;16.46;1016.25;56.91
2020-09-10T12:00:02;16.65;1016.96;55.96
2020-09-10T13:00:02;17.59;1017.22;52.62
2020-09-10T14:00:01;19.66;1017.34;41.85
2020-09-10T16:00:02;19.91;1017.93;41.80
2020-09-10T17:00:02;20.08;1018.15;41.20
2020-09-10T18:00:02;18.60;1018.34;43.34
2020-09-10T19:00:02;15.47;1018.63;51.85
2020-09-10T20:00:02;13.18;1019.03;56.93
2020-09-10T21:00:02;11.73;1019.33;60.00
2020-09-10T22:00:02;10.35;1019.51;63.05
2020-09-10T23:00:01;9.66;1019.65;63.28
2020-09-11T00:00:01;9.55;1019.54;66.18
2020-09-11T01:00:01;9.03;1019.64;66.65
2020-09-11T02:00:02;8.09;1019.59;64.01
2020-09-11T03:00:02;7.56;1019.63;68.81
2020-09-11T04:00:02;6.82;1019.88;66.62
2020-09-11T05:00:02;6.18;1019.86;65.09
2020-09-11T06:00:02;5.79;1019.91;66.45
2020-09-11T07:00:02;6.78;1020.10;71.42
2020-09-11T08:00:01;9.38;1020.15;76.36
2020-09-11T09:00:02;13.12;1020.02;75.64
2020-09-11T10:00:02;15.81;1020.21;67.97
2020-09-11T11:00:01;16.88;1020.26;56.67
2020-09-11T12:00:02;17.03;1020.11;54.56
2020-09-11T13:00:02;18.00;1019.97;51.88
2020-09-11T14:00:01;19.31;1019.72;47.20
2020-09-11T15:00:01;19.70;1019.31;44.22
2020-09-11T16:00:02;19.48;1019.20;41.14
2020-09-11T17:00:01;18.88;1019.05;46.14
2020-09-11T18:00:01;19.70;1019.06;45.15
2020-09-11T19:00:02;17.11;1019.16;49.51
2020-09-11T20:00:02;12.94;1019.23;52.75
2020-09-11T21:00:01;10.39;1019.32;54.59
2020-09-11T22:00:02;9.00;1019.34;56.04
2020-09-11T23:00:02;8.19;1019.58;56.64
2020-09-12T00:00:02;8.13;1019.44;61.62
2020-09-12T01:00:02;7.26;1019.25;59.47
2020-09-12T02:00:02;7.39;1019.08;64.71
2020-09-12T03:00:01;7.87;1018.99;66.52
2020-09-12T04:00:02;7.65;1018.85;66.86
2020-09-12T05:00:02;7.21;1018.79;65.63
2020-09-12T06:00:02;7.77;1018.72;71.26
2020-09-12T07:00:02;8.18;1018.60;73.35
2020-09-12T08:00:02;9.83;1018.47;74.48
2020-09-12T09:00:02;12.43;1018.21;73.25
2020-09-12T10:00:02;15.80;1017.68;69.79
2020-09-12T11:00:02;18.93;1017.34;64.01
2020-09-12T12:00:01;20.27;1016.78;59.16
2020-09-12T15:00:02;25.96;1016.31;32.53
2020-09-12T16:00:02;26.86;1015.79;31.17
2020-09-12T17:00:01;25.79;1015.59;30.38
2020-09-12T18:00:01;24.63;1016.05;34.62
2020-09-12T19:00:02;21.12;1015.79;39.38
2020-09-12T20:00:02;17.65;1015.84;44.41
2020-09-12T21:00:01;16.41;1016.23;51.32
2020-09-12T22:00:02;15.91;1017.67;64.25
2020-09-12T23:00:02;16.32;1018.04;64.51
2020-09-13T00:00:02;16.13;1018.20;64.74
2020-09-13T01:00:02;15.76;1018.77;66.12
2020-09-13T02:00:01;15.13;1019.20;66.35
2020-09-13T03:00:01;14.08;1019.52;69.78
2020-09-13T04:00:02;13.70;1020.13;71.10
2020-09-13T05:00:02;13.04;1020.41;72.75
2020-09-13T06:00:01;12.87;1020.76;71.85
2020-09-13T07:00:02;12.37;1021.35;71.55
2020-09-13T08:00:02;14.06;1022.04;73.90
2020-09-13T09:00:03;15.92;1022.34;69.63
2020-09-13T10:00:02;16.65;1022.98;67.76
2020-09-13T11:00:02;17.44;1023.50;60.77
2020-09-13T12:00:01;18.32;1023.57;56.33
2020-09-13T13:00:02;19.17;1023.65;49.98
2020-09-13T14:00:01;19.98;1023.71;47.47
2020-09-13T15:00:02;20.77;1024.12;45.60
2020-09-13T16:00:02;20.96;1023.88;45.87
2020-09-13T17:00:01;21.80;1023.77;44.61
2020-09-13T18:00:02;21.25;1024.00;42.44
2020-09-13T19:00:02;18.82;1024.04;46.45
2020-09-13T20:00:02;17.85;1024.25;49.38
2020-09-13T21:00:02;17.42;1024.05;50.67
2020-09-13T22:00:02;16.04;1024.00;53.98
2020-09-13T23:00:01;14.81;1024.04;57.35
2020-09-14T00:00:02;14.33;1024.17;58.59
2020-09-14T01:00:02;13.78;1024.08;59.16
2020-09-14T02:00:02;13.34;1024.17;60.66
2020-09-14T03:00:01;12.81;1024.78;64.46
2020-09-14T04:00:02;12.18;1024.92;68.33
2020-09-14T05:00:03;12.03;1025.19;68.63
2020-09-14T06:00:02;12.05;1025.39;67.21
2020-09-14T07:00:02;11.89;1025.73;68.03
2020-09-14T08:00:01;14.27;1025.99;73.15
2020-09-14T09:00:01;17.72;1026.32;71.61
2020-09-14T10:00:02;19.23;1026.87;67.05
2020-09-14T11:00:01;20.21;1027.08;63.43
2020-09-14T12:00:01;20.59;1027.19;61.64
2020-09-14T13:00:02;22.13;1027.19;55.79
2020-09-14T14:00:01;26.44;1027.11;43.98
2020-09-14T15:00:02;28.66;1026.76;35.33
2020-09-14T16:00:02;29.84;1026.62;30.73
2020-09-14T17:00:02;29.37;1026.60;29.48
2020-09-14T18:00:01;27.73;1026.52;40.83
2020-09-14T19:00:02;22.59;1026.45;48.32
2020-09-14T20:00:01;18.57;1026.58;53.64
2020-09-14T21:00:02;15.92;1026.81;52.82
2020-09-14T22:00:02;14.63;1026.78;56.20
2020-09-14T23:00:02;13.83;1027.06;61.63
2020-09-15T00:00:02;13.40;1027.08;62.20
2020-09-15T01:00:02;12.29;1027.05;59.34
2020-09-15T02:00:02;11.34;1027.02;58.37
2020-09-15T03:00:02;10.84;1026.61;62.00
2020-09-15T04:00:02;10.73;1026.37;64.81
2020-09-15T05:00:02;10.47;1026.18;61.47
2020-09-15T06:00:01;9.97;1026.15;61.34
2020-09-15T07:00:02;10.15;1025.99;60.98
2020-09-15T08:00:02;12.86;1026.17;73.71
2020-09-15T09:00:02;16.60;1025.97;72.01
2020-09-15T10:00:01;20.65;1025.99;67.70
2020-09-15T11:00:02;24.43;1025.86;61.49
2020-09-15T12:00:02;26.15;1025.38;55.27
2020-09-15T13:00:02;27.76;1024.74;51.75
2020-09-15T14:00:02;31.75;1024.14;40.90
2020-09-15T15:00:01;33.83;1023.39;36.18
2020-09-15T16:00:02;34.15;1022.96;35.73
2020-09-15T17:00:02;32.85;1022.34;36.12
2020-09-15T18:00:01;30.28;1021.83;38.81
2020-09-15T19:00:02;25.79;1021.50;44.93
2020-09-15T20:00:01;22.58;1021.28;48.28
2020-09-15T21:00:02;20.20;1021.13;50.30
2020-09-15T22:00:02;18.29;1020.85;52.18
2020-09-15T23:00:02;16.62;1020.66;52.36
2020-09-16T00:00:02;17.05;1020.45;61.70
2020-09-16T01:00:02;16.73;1020.12;60.98
2020-09-16T02:00:01;15.30;1019.89;61.46
2020-09-16T03:00:02;15.50;1019.26;72.02
2020-09-16T04:00:03;15.02;1018.60;73.27
2020-09-16T05:00:02;15.16;1017.98;72.57
2020-09-16T06:00:01;15.14;1017.34;73.77
2020-09-16T07:00:02;15.10;1016.98;71.78
2020-09-16T08:00:01;16.56;1016.49;74.66
2020-09-16T09:00:02;19.31;1016.02;71.58
2020-09-16T10:00:02;21.98;1015.61;67.97
2020-09-16T11:00:01;25.89;1015.11;61.46
2020-09-16T12:00:02;26.65;1014.41;52.02
2020-09-16T13:00:02;27.73;1014.01;49.22
2020-09-16T14:00:01;30.66;1013.51;42.75
2020-09-16T15:00:02;31.71;1013.19;38.70
2020-09-16T16:00:02;27.34;1013.37;47.23
2020-09-16T17:00:01;28.09;1012.86;50.04
2020-09-16T18:00:02;27.39;1013.07;45.20
2020-09-16T19:00:02;22.89;1013.29;52.80
2020-09-16T20:00:02;20.90;1013.71;61.06
2020-09-16T21:00:01;19.90;1014.04;63.82
2020-09-16T22:00:02;19.26;1014.23;66.61
2020-09-16T23:00:01;18.35;1014.33;70.84
2020-09-17T00:00:03;17.60;1014.57;72.20
2020-09-17T01:00:02;17.08;1015.30;73.50
2020-09-17T02:00:02;14.61;1016.43;82.78
2020-09-17T03:00:01;12.63;1017.71;87.33
2020-09-17T04:00:02;11.80;1018.77;87.72
2020-09-17T05:00:02;11.20;1019.57;76.30
2020-09-17T06:00:01;11.05;1020.11;70.15
2020-09-17T07:00:02;11.56;1020.95;61.42
2020-09-17T08:00:02;12.54;1021.94;63.11
2020-09-17T09:00:02;12.48;1022.99;65.79
2020-09-17T10:00:03;14.30;1024.04;57.78
2020-09-17T11:00:02;12.47;1024.95;71.66
2020-09-17T12:00:02;13.59;1025.49;63.36
2020-09-17T13:00:02;14.38;1026.26;53.97
2020-09-17T14:00:02;15.35;1026.79;49.03
2020-09-17T15:00:02;14.55;1026.99;51.43
2020-09-17T16:00:02;15.35;1027.53;52.46
2020-09-17T17:00:02;15.40;1027.30;48.19
2020-09-17T18:00:01;13.58;1027.70;53.20
2020-09-17T19:00:02;11.60;1027.87;59.45
2020-09-17T20:00:02;10.31;1028.28;61.02
2020-09-17T21:00:02;9.36;1028.46;63.43
2020-09-17T22:00:02;8.51;1028.43;64.00
2020-09-17T23:00:02;8.01;1028.51;65.09
2020-09-18T00:00:01;7.13;1028.54;64.93
2020-09-18T01:00:02;6.74;1028.25;69.68
2020-09-18T02:00:01;6.62;1028.08;69.49
2020-09-18T03:00:02;6.66;1027.85;70.59
2020-09-18T04:00:02;6.40;1027.83;71.31
2020-09-18T05:00:02;6.55;1027.87;74.56
2020-09-18T06:00:02;6.65;1028.05;74.52
2020-09-18T07:00:02;6.44;1028.44;73.66
2020-09-18T08:00:02;8.48;1028.78;76.80
2020-09-18T09:00:02;12.02;1028.80;68.45
2020-09-18T10:00:02;13.95;1029.19;61.16
2020-09-18T11:00:02;15.41;1029.14;53.59
2020-09-18T12:00:02;15.78;1029.02;50.81
2020-09-18T13:00:02;16.84;1028.97;48.28
2020-09-18T14:00:02;21.25;1028.63;40.97
2020-09-18T15:00:02;23.40;1028.15;35.25
2020-09-18T16:00:02;23.40;1027.83;34.63
2020-09-18T17:00:02;23.06;1027.31;31.16
2020-09-18T18:00:02;22.70;1026.90;33.24
2020-09-18T19:00:02;16.42;1027.14;38.80
2020-09-18T20:00:02;12.27;1027.17;42.37
2020-09-18T21:00:01;9.70;1027.13;47.18
2020-09-18T22:00:02;8.47;1027.52;52.87
2020-09-18T23:00:01;6.79;1027.30;55.43
2020-09-19T00:00:02;7.28;1027.16;61.12
2020-09-19T01:00:02;7.03;1026.83;58.85
2020-09-19T02:00:02;6.75;1026.48;61.90
2020-09-19T03:00:02;6.98;1025.90;63.43
2020-09-19T04:00:02;6.67;1025.47;62.73
2020-09-19T05:00:02;6.38;1025.53;65.95
2020-09-19T06:00:02;6.14;1025.47;64.75
2020-09-19T07:00:02;5.73;1025.73;66.31
2020-09-19T08:00:02;7.60;1025.80;69.93
2020-09-19T09:00:02;11.16;1025.74;73.95
2020-09-19T10:00:01;13.89;1025.58;72.13
2020-09-19T11:00:03;16.83;1025.51;67.76
2020-09-19T12:00:02;18.14;1025.26;62.62
2020-09-19T13:00:02;18.79;1025.07;59.77
2020-09-19T14:00:02;23.51;1024.72;51.65
2020-09-19T15:00:02;23.81;1024.44;47.96
2020-09-19T16:00:02;23.09;1024.21;49.12
2020-09-19T17:00:01;19.33;1024.39;57.66
2020-09-19T18:00:02;17.08;1024.13;65.43
2020-09-19T19:00:02;16.59;1024.23;65.69
2020-09-19T20:00:01;16.51;1024.23;66.90
2020-09-19T21:00:02;16.42;1024.19;67.13
2020-09-19T22:00:02;16.23;1024.03;65.08
2020-09-19T23:00:02;14.97;1024.05;65.29
2020-09-20T00:00:03;14.16;1024.29;65.03
2020-09-20T01:00:01;13.94;1024.36;65.87
2020-09-20T02:00:01;14.29;1024.34;68.49
2020-09-20T03:00:02;14.26;1024.02;67.54
2020-09-20T04:00:02;13.40;1024.06;67.61
2020-09-20T05:00:03;13.21;1024.22;70.13
2020-09-20T06:00:02;13.01;1024.18;72.17
2020-09-20T07:00:02;13.23;1024.14;69.34
2020-09-20T08:00:02;13.60;1024.63;70.79
2020-09-20T09:00:02;14.59;1024.66;70.95
2020-09-20T10:00:02;15.59;1024.58;71.25
2020-09-20T11:00:02;16.80;1024.52;70.56
2020-09-20T12:00:01;18.31;1024.00;65.45
2020-09-20T13:00:02;18.96;1023.56;60.75
2020-09-20T14:00:01;23.53;1023.20;55.24
2020-09-20T15:00:01;23.82;1022.46;48.48
2020-09-20T16:00:02;22.61;1022.05;51.81
2020-09-20T17:00:02;22.50;1021.61;52.39
2020-09-20T18:00:01;22.58;1021.48;52.15
2020-09-20T19:00:02;17.93;1021.50;54.87
2020-09-20T20:00:02;14.55;1021.82;59.75
2020-09-20T21:00:02;12.41;1021.75;58.22
2020-09-20T22:00:02;11.59;1021.65;64.44
2020-09-20T23:00:02;10.06;1021.76;60.54
2020-09-21T00:00:03;9.21;1021.74;61.59
2020-09-21T01:00:02;8.45;1021.85;65.23
2020-09-21T02:00:01;8.18;1021.68;66.13
2020-09-21T03:00:02;7.65;1021.35;63.62
2020-09-21T04:00:03;7.27;1021.15;65.43
2020-09-21T05:00:02;6.51;1021.05;63.52
2020-09-21T06:00:01;5.84;1020.99;63.27
2020-09-21T07:00:02;5.36;1020.95;66.49
2020-09-21T08:00:01;7.54;1021.32;72.98
2020-09-21T09:00:02;11.79;1021.20;76.34
2020-09-21T10:00:01;16.39;1021.22;70.63
2020-09-21T11:00:02;19.54;1021.09;61.76
2020-09-21T12:00:02;18.84;1020.51;52.22
2020-09-21T13:00:02;19.51;1020.10;45.18
2020-09-21T14:00:02;25.48;1019.49;36.87
2020-09-21T15:00:02;27.99;1018.88;30.14
2020-09-21T16:00:02;28.75;1018.65;25.88
2020-09-21T17:00:01;27.72;1018.46;26.15
2020-09-21T18:00:02;24.32;1018.21;32.34
2020-09-21T19:00:03;19.03;1017.98;39.38
2020-09-21T20:00:03;14.42;1017.88;44.53
2020-09-21T21:00:02;12.04;1017.59;48.96
2020-09-21T22:00:02;11.83;1017.41;50.82
2020-09-21T23:00:02;10.94;1017.17;54.45
2020-09-22T00:00:02;9.90;1016.96;55.57
2020-09-22T01:00:02;8.55;1016.68;52.74
2020-09-22T02:00:02;7.77;1016.26;54.00
2020-09-22T03:00:01;8.16;1016.11;66.79
2020-09-22T04:00:02;7.03;1016.05;58.61
2020-09-22T05:00:03;6.02;1015.77;55.19
2020-09-22T06:00:01;5.50;1015.59;54.81
2020-09-22T07:00:02;5.72;1015.41;55.39
2020-09-22T08:00:01;8.16;1015.58;67.44
2020-09-22T09:00:02;11.62;1015.50;68.24
2020-09-22T10:00:02;15.13;1015.33;66.37
2020-09-22T11:00:02;18.40;1014.80;62.10
2020-09-22T12:00:01;20.46;1014.27;56.37
2020-09-22T13:00:02;22.73;1013.63;52.73
2020-09-22T14:00:01;27.15;1013.18;44.57
2020-09-22T15:00:02;28.19;1012.69;37.22
2020-09-22T16:00:02;29.31;1012.08;32.91
2020-09-22T17:00:02;29.48;1011.31;34.52
2020-09-22T18:00:01;27.88;1010.92;36.93
2020-09-22T21:00:03;14.66;1010.35;52.79
2020-09-22T22:00:02;13.81;1010.04;50.56
2020-09-22T23:00:01;13.18;1009.87;50.34
2020-09-23T00:00:02;12.79;1009.55;54.38
2020-09-23T01:00:01;11.87;1009.26;53.92
2020-09-23T02:00:02;11.35;1009.00;58.76
2020-09-23T03:00:02;11.01;1008.67;57.62
2020-09-23T04:00:02;11.91;1008.42;62.09
2020-09-23T05:00:02;12.12;1008.20;65.03
2020-09-23T06:00:02;12.06;1008.08;70.02
2020-09-23T07:00:02;12.27;1008.15;70.51
2020-09-23T08:00:02;13.56;1008.16;70.88
2020-09-23T09:00:02;16.34;1007.93;68.72
2020-09-23T10:00:01;19.32;1007.89;62.71
2020-09-23T11:00:02;21.35;1007.73;58.23
2020-09-23T12:00:01;22.13;1007.28;56.51
2020-09-23T19:00:02;20.81;1005.64;44.29
2020-09-23T20:00:02;18.66;1005.42;46.42
2020-09-23T21:00:02;17.07;1005.47;48.32
2020-09-23T22:00:02;15.48;1005.51;52.15
2020-09-23T23:00:02;14.24;1005.41;55.11
2020-09-24T00:00:02;13.26;1005.19;54.21
2020-09-24T01:00:02;12.60;1005.11;59.65
2020-09-24T02:00:01;11.98;1004.97;57.98
2020-09-24T03:00:02;11.75;1004.67;66.14
2020-09-24T04:00:03;12.02;1004.41;65.46
2020-09-24T05:00:02;11.13;1004.40;62.53
2020-09-24T06:00:02;11.17;1004.26;64.80
2020-09-24T07:00:02;11.61;1004.32;66.93
2020-09-24T08:00:02;13.32;1004.22;74.92
2020-09-24T09:00:02;16.11;1004.36;72.70
2020-09-24T10:00:03;19.20;1004.44;68.25
2020-09-24T11:00:02;21.55;1004.36;62.05
2020-09-24T12:00:01;22.65;1004.17;59.01
2020-09-24T20:00:02;16.49;1005.57;49.02
2020-09-24T21:00:02;16.10;1006.28;65.50
2020-09-24T22:00:01;16.33;1006.62;63.85
2020-09-24T23:00:02;15.07;1006.30;61.03
2020-09-25T00:00:03;14.65;1006.18;65.76
2020-09-25T01:00:02;14.49;1006.14;65.77
2020-09-25T02:00:02;14.96;1005.59;65.85
2020-09-25T03:00:01;14.52;1005.52;67.63
2020-09-25T04:00:02;13.57;1004.88;67.03
2020-09-25T05:00:02;12.47;1004.64;65.33
2020-09-25T06:00:02;11.95;1004.09;68.51
2020-09-25T07:00:02;11.65;1003.39;67.61
2020-09-25T08:00:01;13.58;1003.06;70.65
2020-09-25T09:00:02;15.93;1002.73;73.50
2020-09-25T10:00:02;19.26;1001.89;69.19
2020-09-25T11:00:02;20.86;1001.29;62.89
2020-09-25T12:00:01;22.14;1000.01;61.40
2020-09-25T13:00:02;23.44;999.13;55.31
2020-09-25T14:00:02;23.39;998.50;52.97
2020-09-25T15:00:01;23.38;997.71;51.56
2020-09-25T16:00:02;23.45;996.99;52.70
2020-09-25T17:00:02;22.59;996.69;52.93
2020-09-25T18:00:02;21.89;996.08;56.68
2020-09-25T19:00:02;21.15;996.19;59.13
2020-09-25T20:00:02;20.34;997.56;61.71
2020-09-25T21:00:02;16.94;997.39;81.89
2020-09-25T22:00:01;15.82;997.08;85.65
2020-09-25T23:00:01;15.17;997.18;87.52
2020-09-26T00:00:03;15.09;997.34;89.02
2020-09-26T01:00:02;15.43;997.24;89.33
2020-09-26T02:00:01;15.70;997.10;89.71
2020-09-26T03:00:02;15.80;996.88;90.16
2020-09-26T04:00:03;15.88;996.16;90.33
2020-09-26T05:00:02;16.00;996.26;90.61
2020-09-26T06:00:01;16.20;996.02;90.77
2020-09-26T07:00:02;16.51;995.84;91.09
2020-09-26T08:00:01;16.43;996.12;91.01
2020-09-26T09:00:01;16.36;996.03;90.95
2020-09-26T10:00:03;16.69;996.26;91.34
2020-09-26T11:00:01;17.98;995.94;92.27
2020-09-26T12:00:02;18.62;995.45;91.16
2020-09-26T13:00:02;18.98;995.17;90.86
2020-09-26T14:00:02;20.82;994.94;88.71
2020-09-26T15:00:01;21.58;994.93;86.79
2020-09-26T16:00:02;21.48;995.45;82.21
2020-09-26T17:00:02;20.37;995.72;81.12
2020-09-26T18:00:02;20.23;996.27;81.65
2020-09-26T19:00:01;19.99;996.87;82.65
2020-09-26T20:00:02;18.74;997.99;86.05
2020-09-26T21:00:02;18.13;998.69;88.81
2020-09-26T22:00:01;17.70;999.01;89.68
2020-09-26T23:00:02;17.59;999.21;90.23
2020-09-27T00:00:03;17.65;999.53;90.62
2020-09-27T01:00:02;17.20;999.98;90.89
2020-09-27T02:00:02;16.54;1000.10;90.74
2020-09-27T03:00:02;16.26;999.98;90.98
2020-09-27T04:00:02;15.75;999.75;90.50
2020-09-27T05:00:02;15.66;999.79;90.38
2020-09-27T06:00:01;15.62;999.86;89.96
2020-09-27T07:00:02;15.76;999.96;88.65
2020-09-27T08:00:02;15.48;1000.43;87.89
2020-09-27T09:00:02;15.26;1000.53;88.68
2020-09-27T10:00:02;15.53;1000.94;87.77
2020-09-27T11:00:02;16.16;1001.46;86.74
2020-09-27T12:00:02;16.40;1001.48;86.21
2020-09-27T13:00:02;17.10;1001.80;84.96
2020-09-27T14:00:02;17.87;1001.86;83.89
2020-09-27T15:00:01;18.42;1002.41;83.80
2020-09-27T16:00:02;18.65;1002.74;83.62
2020-09-27T17:00:01;18.90;1003.23;80.92
2020-09-27T18:00:02;18.62;1003.76;80.10
2020-09-27T19:00:02;18.25;1004.49;81.67
2020-09-27T20:00:02;17.03;1005.34;82.55
2020-09-27T21:00:01;15.43;1006.13;82.30
2020-09-27T22:00:02;13.36;1007.40;83.46
2020-09-27T23:00:02;12.56;1008.50;84.05
2020-09-28T00:00:02;12.27;1009.08;83.91
2020-09-28T01:00:01;11.48;1009.79;81.96
2020-09-28T02:00:02;10.83;1010.67;82.24
2020-09-28T03:00:01;10.66;1011.33;82.67
2020-09-28T04:00:02;10.65;1011.63;82.55
2020-09-28T05:00:02;10.63;1012.17;82.53
2020-09-28T06:00:01;10.32;1012.86;83.15
2020-09-28T07:00:02;10.16;1013.65;83.55
2020-09-28T08:00:02;10.55;1014.44;83.96
2020-09-28T09:00:01;11.21;1015.13;83.28
2020-09-28T10:00:02;12.73;1015.68;83.88
2020-09-28T11:00:01;14.13;1015.78;77.45
2020-09-28T12:00:02;14.45;1015.87;74.49
2020-09-28T13:00:02;15.52;1015.96;72.56
2020-09-28T14:00:02;18.76;1016.04;70.52
